id,trip_start,trip_end,Bike_id,from_station_id,from_station_name,to_station_id,to_station_name,user_type
245,06/01/2019 18:31,06/01/2019 18:36,176,10,3rd St & Sycamore St,6,Schiller Park - Stewart Ave,Subscriber
246,06/01/2019 20:14,06/01/2019 20:18,422,22,Neil Ave & Buttles Ave,23,High St & Warren,Subscriber
247,06/01/2019 23:50,07/01/2019 00:01,269,12,Convention Center,54,Neil Ave & King Ave,Subscriber
248,07/01/2019 06:31,07/01/2019 06:34,155,17,High St & Spring St,7,Neil Ave & Nationwide Blvd,Subscriber
249,07/01/2019 06:50,07/01/2019 06:54,625,45,Lucas St & Town St,82,Front St & Town St,Subscriber
250,07/01/2019 06:59,07/01/2019 07:09,97,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
251,07/01/2019 07:06,07/01/2019 07:14,294,22,Neil Ave & Buttles Ave,17,High St & Spring St,Subscriber
252,07/01/2019 07:11,07/01/2019 07:18,514,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
253,07/01/2019 07:14,07/01/2019 07:20,432,45,Lucas St & Town St,82,Front St & Town St,Subscriber
254,07/01/2019 07:31,07/01/2019 07:35,468,45,Lucas St & Town St,82,Front St & Town St,Subscriber
255,07/01/2019 07:43,07/01/2019 07:48,615,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
256,07/01/2019 07:44,07/01/2019 07:53,629,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
257,07/01/2019 07:45,07/01/2019 07:49,664,45,Lucas St & Town St,82,Front St & Town St,Subscriber
258,07/01/2019 09:03,07/01/2019 09:11,46,29,Topiary Park - Town St,5,Dorrian Commons - Mound St,Subscriber
259,07/01/2019 09:32,07/01/2019 09:40,195,17,High St & Spring St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
260,07/01/2019 09:38,07/01/2019 10:04,460,62,Market District & 3rd Ave,9,Columbus Commons - Rich St,Subscriber
261,07/01/2019 09:44,07/01/2019 09:48,523,56,4th St & Rich St,29,Topiary Park - Town St,Subscriber
262,07/01/2019 12:16,07/01/2019 12:29,168,17,High St & Spring St,28,Library - Main Branch,Subscriber
263,07/01/2019 12:40,07/01/2019 12:53,168,28,Library - Main Branch,17,High St & Spring St,Subscriber
264,07/01/2019 13:01,07/01/2019 13:05,128,13,High St & Broad St,16,Sensenbrenner Park,Subscriber
265,07/01/2019 13:07,07/01/2019 13:14,128,16,Sensenbrenner Park,11,Nationwide Arena - Front St,Subscriber
266,07/01/2019 14:30,07/01/2019 14:40,263,7,Neil Ave & Nationwide Blvd,1,Bicentennial Park,Subscriber
267,07/01/2019 14:49,07/01/2019 14:57,148,51,High St & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
268,07/01/2019 15:18,07/01/2019 15:24,523,29,Topiary Park - Town St,2,City Hall,Subscriber
269,07/01/2019 15:43,07/01/2019 15:46,664,82,Front St & Town St,45,Lucas St & Town St,Subscriber
270,07/01/2019 15:43,07/01/2019 15:46,625,82,Front St & Town St,45,Lucas St & Town St,Subscriber
271,07/01/2019 15:47,07/01/2019 15:49,280,13,High St & Broad St,19,COSI,Subscriber
272,07/01/2019 16:03,07/01/2019 16:09,97,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
273,07/01/2019 16:17,07/01/2019 16:22,586,25,Cleveland Ave & Mt Vernon Ave,16,Sensenbrenner Park,Subscriber
274,07/01/2019 16:42,07/01/2019 16:47,294,17,High St & Spring St,7,Neil Ave & Nationwide Blvd,Subscriber
275,07/01/2019 16:44,07/01/2019 16:46,136,13,High St & Broad St,19,COSI,Subscriber
276,07/01/2019 16:55,07/01/2019 17:02,294,7,Neil Ave & Nationwide Blvd,22,Neil Ave & Buttles Ave,Subscriber
277,07/01/2019 17:03,07/01/2019 17:07,468,82,Front St & Town St,45,Lucas St & Town St,Subscriber
278,07/01/2019 17:06,07/01/2019 17:10,432,82,Front St & Town St,45,Lucas St & Town St,Subscriber
279,07/01/2019 17:13,07/01/2019 17:18,108,82,Front St & Town St,45,Lucas St & Town St,Subscriber
280,07/01/2019 17:21,07/01/2019 17:28,645,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
281,07/01/2019 17:34,07/01/2019 17:41,615,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
282,07/01/2019 17:46,07/01/2019 18:06,404,82,Front St & Town St,62,Market District & 3rd Ave,Subscriber
283,07/01/2019 18:43,07/01/2019 19:02,656,10,3rd St & Sycamore St,50,High St & King Ave,Subscriber
284,07/01/2019 19:02,07/01/2019 19:13,97,22,Neil Ave & Buttles Ave,50,High St & King Ave,Subscriber
285,07/01/2019 19:16,07/01/2019 19:31,583,16,Sensenbrenner Park,6,Schiller Park - Stewart Ave,Subscriber
286,07/01/2019 19:30,07/01/2019 19:39,97,50,High St & King Ave,22,Neil Ave & Buttles Ave,Subscriber
287,07/01/2019 20:14,07/01/2019 20:19,435,12,Convention Center,18,3rd St & Gay St,Subscriber
288,07/01/2019 20:58,07/01/2019 21:21,656,50,High St & King Ave,6,Schiller Park - Stewart Ave,Subscriber
289,07/01/2019 21:20,07/01/2019 21:42,659,22,Neil Ave & Buttles Ave,1,Bicentennial Park,Subscriber
290,07/01/2019 21:56,07/01/2019 22:07,355,19,COSI,22,Neil Ave & Buttles Ave,Subscriber
291,08/01/2019 06:39,08/01/2019 07:01,418,28,Library - Main Branch,7,Neil Ave & Nationwide Blvd,Subscriber
292,08/01/2019 06:41,08/01/2019 06:51,502,55,Michigan Ave & 3rd Ave,52,High St & 17th Ave,Subscriber
293,08/01/2019 06:52,08/01/2019 06:55,625,45,Lucas St & Town St,82,Front St & Town St,Subscriber
294,08/01/2019 07:04,08/01/2019 07:10,301,22,Neil Ave & Buttles Ave,11,Nationwide Arena - Front St,Subscriber
295,08/01/2019 07:06,08/01/2019 07:14,97,22,Neil Ave & Buttles Ave,17,High St & Spring St,Subscriber
296,08/01/2019 07:19,08/01/2019 07:24,409,45,Lucas St & Town St,82,Front St & Town St,Subscriber
297,08/01/2019 07:24,08/01/2019 07:28,468,45,Lucas St & Town St,82,Front St & Town St,Subscriber
298,08/01/2019 07:34,08/01/2019 07:42,559,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
299,08/01/2019 08:11,08/01/2019 08:16,108,45,Lucas St & Town St,2,City Hall,Subscriber
300,08/01/2019 08:29,08/01/2019 08:48,404,62,Market District & 3rd Ave,82,Front St & Town St,Subscriber
301,08/01/2019 09:07,08/01/2019 09:15,666,10,3rd St & Sycamore St,29,Topiary Park - Town St,Subscriber
302,08/01/2019 09:26,08/01/2019 09:36,166,10,3rd St & Sycamore St,13,High St & Broad St,Subscriber
303,08/01/2019 09:36,08/01/2019 09:42,615,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
304,08/01/2019 10:59,08/01/2019 11:07,135,17,High St & Spring St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
305,08/01/2019 11:43,08/01/2019 12:04,319,55,Michigan Ave & 3rd Ave,13,High St & Broad St,Customer
306,08/01/2019 12:05,08/01/2019 12:20,497,16,Sensenbrenner Park,19,COSI,Subscriber
307,08/01/2019 12:05,08/01/2019 12:16,502,52,High St & 17th Ave,55,Michigan Ave & 3rd Ave,Subscriber
308,08/01/2019 12:17,08/01/2019 12:37,657,17,High St & Spring St,17,High St & Spring St,Subscriber
309,08/01/2019 12:17,08/01/2019 12:33,359,4,Scioto Audubon Center,4,Scioto Audubon Center,Subscriber
310,08/01/2019 12:20,08/01/2019 12:26,136,19,COSI,13,High St & Broad St,Subscriber
311,08/01/2019 12:20,08/01/2019 13:00,644,12,Convention Center,16,Sensenbrenner Park,Customer
312,08/01/2019 12:34,08/01/2019 12:40,625,82,Front St & Town St,10,3rd St & Sycamore St,Subscriber
313,08/01/2019 12:37,08/01/2019 12:43,196,89,Summit St & Hudson St,84,Summit St & 17th Ave,Subscriber
314,08/01/2019 12:38,08/01/2019 13:06,626,83,High St & Lane Ave,20,North Market,Customer
315,08/01/2019 12:42,08/01/2019 13:01,527,7,Neil Ave & Nationwide Blvd,4,Scioto Audubon Center,Subscriber
316,08/01/2019 12:43,08/01/2019 12:51,146,84,Summit St & 17th Ave,50,High St & King Ave,Subscriber
317,08/01/2019 12:44,08/01/2019 12:47,98,13,High St & Broad St,16,Sensenbrenner Park,Subscriber
318,08/01/2019 12:47,08/01/2019 12:54,625,10,3rd St & Sycamore St,82,Front St & Town St,Subscriber
319,08/01/2019 13:02,08/01/2019 13:18,527,4,Scioto Audubon Center,7,Neil Ave & Nationwide Blvd,Subscriber
320,08/01/2019 13:05,08/01/2019 13:17,571,50,High St & King Ave,89,Summit St & Hudson St,Subscriber
321,08/01/2019 13:58,08/01/2019 14:15,319,13,High St & Broad St,55,Michigan Ave & 3rd Ave,Customer
322,08/01/2019 14:09,08/01/2019 14:24,626,20,North Market,83,High St & Lane Ave,Customer
323,08/01/2019 14:19,08/01/2019 14:23,625,82,Front St & Town St,45,Lucas St & Town St,Subscriber
324,08/01/2019 14:45,08/01/2019 15:10,514,53,Neil Ave & 11th Ave,29,Topiary Park - Town St,Subscriber
325,08/01/2019 15:10,08/01/2019 15:19,514,29,Topiary Park - Town St,46,Champion Ave & Main St,Subscriber
326,08/01/2019 15:27,08/01/2019 15:31,404,82,Front St & Town St,45,Lucas St & Town St,Subscriber
327,08/01/2019 15:43,08/01/2019 15:48,549,18,3rd St & Gay St,16,Sensenbrenner Park,Subscriber
328,08/01/2019 15:53,08/01/2019 16:16,299,2,City Hall,2,City Hall,Customer
329,08/01/2019 16:03,08/01/2019 16:10,98,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
330,08/01/2019 16:06,08/01/2019 16:21,377,53,Neil Ave & 11th Ave,86,High St & Hudson St,Customer
331,08/01/2019 16:07,08/01/2019 16:21,485,54,Neil Ave & King Ave,62,Market District & 3rd Ave,Subscriber
332,08/01/2019 16:16,08/01/2019 16:20,409,82,Front St & Town St,45,Lucas St & Town St,Subscriber
333,08/01/2019 16:17,08/01/2019 16:22,108,2,City Hall,45,Lucas St & Town St,Subscriber
334,08/01/2019 16:21,08/01/2019 16:25,468,82,Front St & Town St,45,Lucas St & Town St,Subscriber
335,08/01/2019 16:26,08/01/2019 16:33,236,3,Front St & Beck St,45,Lucas St & Town St,Subscriber
336,08/01/2019 17:06,08/01/2019 17:10,607,82,Front St & Town St,45,Lucas St & Town St,Subscriber
337,08/01/2019 17:10,08/01/2019 17:17,523,2,City Hall,26,Columbus College of Art & Design,Subscriber
338,08/01/2019 17:14,08/01/2019 17:19,76,82,Front St & Town St,45,Lucas St & Town St,Subscriber
339,08/01/2019 17:16,08/01/2019 17:29,643,7,Neil Ave & Nationwide Blvd,12,Convention Center,Subscriber
340,08/01/2019 17:17,08/01/2019 17:51,230,19,COSI,19,COSI,Customer
341,08/01/2019 17:18,08/01/2019 17:51,209,19,COSI,19,COSI,Customer
342,08/01/2019 17:23,08/01/2019 17:30,649,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
343,08/01/2019 17:25,08/01/2019 17:32,559,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
344,08/01/2019 17:36,08/01/2019 17:46,97,17,High St & Spring St,22,Neil Ave & Buttles Ave,Subscriber
345,08/01/2019 17:43,08/01/2019 17:50,590,62,Market District & 3rd Ave,81,Northwest Blvd & 1st Ave,Subscriber
346,08/01/2019 17:50,08/01/2019 18:04,628,81,Northwest Blvd & 1st Ave,79,Grandview Library at Oakland Ave,Subscriber
347,08/01/2019 18:18,08/01/2019 18:30,416,21,Kilbourne St & Vine St,28,Library - Main Branch,Subscriber
348,08/01/2019 18:18,08/01/2019 18:40,108,45,Lucas St & Town St,62,Market District & 3rd Ave,Subscriber
349,08/01/2019 19:32,08/01/2019 19:37,39,47,GO FITNESS IV (Italian Village) 4th/1st,49,Weinland Park - 6th Ave,Subscriber
350,08/01/2019 20:03,08/01/2019 21:10,193,55,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
351,08/01/2019 20:03,08/01/2019 21:09,649,55,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
352,08/01/2019 20:05,08/01/2019 20:15,416,28,Library - Main Branch,11,Nationwide Arena - Front St,Subscriber
353,08/01/2019 20:24,08/01/2019 20:31,55,79,Grandview Library at Oakland Ave,81,Northwest Blvd & 1st Ave,Subscriber
354,08/01/2019 20:33,08/01/2019 20:41,55,81,Northwest Blvd & 1st Ave,62,Market District & 3rd Ave,Subscriber
355,08/01/2019 21:05,08/01/2019 21:18,69,62,Market District & 3rd Ave,54,Neil Ave & King Ave,Subscriber
356,08/01/2019 21:51,08/01/2019 22:05,586,16,Sensenbrenner Park,26,Columbus College of Art & Design,Subscriber
357,08/01/2019 21:55,08/01/2019 21:59,174,54,Neil Ave & King Ave,51,High St & 11th Ave,Subscriber
358,09/01/2019 00:55,09/01/2019 01:00,174,51,High St & 11th Ave,54,Neil Ave & King Ave,Subscriber
359,09/01/2019 01:26,09/01/2019 01:33,508,25,Cleveland Ave & Mt Vernon Ave,18,3rd St & Gay St,Subscriber
360,09/01/2019 02:35,09/01/2019 02:47,201,24,High St & 2nd Ave,25,Cleveland Ave & Mt Vernon Ave,Subscriber
361,09/01/2019 06:30,09/01/2019 06:36,657,17,High St & Spring St,7,Neil Ave & Nationwide Blvd,Subscriber
362,09/01/2019 06:51,09/01/2019 06:55,625,45,Lucas St & Town St,82,Front St & Town St,Subscriber
363,09/01/2019 06:59,09/01/2019 07:03,432,45,Lucas St & Town St,82,Front St & Town St,Subscriber
364,09/01/2019 07:04,09/01/2019 07:12,97,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
365,09/01/2019 07:06,09/01/2019 07:13,619,22,Neil Ave & Buttles Ave,17,High St & Spring St,Subscriber
366,09/01/2019 07:18,09/01/2019 07:25,649,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
367,09/01/2019 07:27,09/01/2019 07:33,57,15,Grant Ave & Main St,82,Front St & Town St,Subscriber
368,09/01/2019 07:35,09/01/2019 07:42,559,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
369,09/01/2019 07:50,09/01/2019 07:54,409,45,Lucas St & Town St,82,Front St & Town St,Subscriber
370,09/01/2019 07:52,09/01/2019 07:58,404,45,Lucas St & Town St,3,Front St & Beck St,Subscriber
371,09/01/2019 08:06,09/01/2019 08:12,320,45,Lucas St & Town St,2,City Hall,Subscriber
372,09/01/2019 08:28,09/01/2019 08:32,664,45,Lucas St & Town St,82,Front St & Town St,Subscriber
373,09/01/2019 11:56,09/01/2019 11:58,619,17,High St & Spring St,13,High St & Broad St,Subscriber
374,09/01/2019 12:01,09/01/2019 12:11,541,2,City Hall,10,3rd St & Sycamore St,Subscriber
375,09/01/2019 13:07,09/01/2019 13:20,424,48,High St & 4th Ave,19,COSI,Subscriber
376,09/01/2019 15:08,09/01/2019 15:16,629,27,Columbus Museum of Art,18,3rd St & Gay St,Subscriber
377,09/01/2019 15:23,09/01/2019 15:26,664,82,Front St & Town St,45,Lucas St & Town St,Subscriber
378,09/01/2019 15:31,09/01/2019 15:34,625,82,Front St & Town St,45,Lucas St & Town St,Subscriber
379,09/01/2019 15:33,09/01/2019 15:39,57,82,Front St & Town St,15,Grant Ave & Main St,Subscriber
380,09/01/2019 15:51,09/01/2019 15:54,658,13,High St & Broad St,19,COSI,Subscriber
381,09/01/2019 15:54,09/01/2019 16:00,195,25,Cleveland Ave & Mt Vernon Ave,16,Sensenbrenner Park,Subscriber
382,09/01/2019 16:04,09/01/2019 16:10,97,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
383,09/01/2019 16:27,09/01/2019 16:32,557,51,High St & 11th Ave,52,High St & 17th Ave,Subscriber
384,09/01/2019 16:30,09/01/2019 16:36,597,3,Front St & Beck St,45,Lucas St & Town St,Subscriber
385,09/01/2019 16:31,09/01/2019 16:35,212,2,City Hall,1,Bicentennial Park,Subscriber
386,09/01/2019 16:34,09/01/2019 16:38,432,82,Front St & Town St,45,Lucas St & Town St,Subscriber
387,09/01/2019 16:37,09/01/2019 16:42,320,2,City Hall,45,Lucas St & Town St,Subscriber
388,09/01/2019 16:41,09/01/2019 16:49,124,17,High St & Spring St,22,Neil Ave & Buttles Ave,Subscriber
389,09/01/2019 16:47,09/01/2019 16:53,649,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
390,09/01/2019 17:03,09/01/2019 17:07,409,82,Front St & Town St,45,Lucas St & Town St,Subscriber
391,09/01/2019 17:37,09/01/2019 17:40,324,13,High St & Broad St,19,COSI,Subscriber
392,09/01/2019 17:42,09/01/2019 17:56,541,10,3rd St & Sycamore St,25,Cleveland Ave & Mt Vernon Ave,Subscriber
393,09/01/2019 17:49,09/01/2019 17:58,559,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
394,09/01/2019 19:38,09/01/2019 20:18,148,55,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
395,09/01/2019 19:39,09/01/2019 20:18,649,55,Michigan Ave & 3rd Ave,55,Michigan Ave & 3rd Ave,Customer
396,09/01/2019 21:16,09/01/2019 21:29,541,25,Cleveland Ave & Mt Vernon Ave,6,Schiller Park - Stewart Ave,Subscriber
397,10/01/2019 06:31,10/01/2019 06:35,264,17,High St & Spring St,7,Neil Ave & Nationwide Blvd,Subscriber
398,10/01/2019 06:54,10/01/2019 06:58,625,45,Lucas St & Town St,82,Front St & Town St,Subscriber
399,10/01/2019 07:08,10/01/2019 07:12,97,22,Neil Ave & Buttles Ave,20,North Market,Subscriber
400,10/01/2019 07:12,10/01/2019 07:33,584,89,Summit St & Hudson St,7,Neil Ave & Nationwide Blvd,Subscriber
401,10/01/2019 07:16,10/01/2019 07:23,294,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
402,10/01/2019 07:17,10/01/2019 07:23,76,45,Lucas St & Town St,82,Front St & Town St,Subscriber
403,10/01/2019 07:37,10/01/2019 07:44,559,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
404,10/01/2019 07:58,10/01/2019 08:04,607,45,Lucas St & Town St,3,Front St & Beck St,Subscriber
405,10/01/2019 08:00,10/01/2019 08:06,409,45,Lucas St & Town St,2,City Hall,Subscriber
406,10/01/2019 08:34,10/01/2019 08:41,502,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
407,10/01/2019 09:13,10/01/2019 09:26,11,10,3rd St & Sycamore St,26,Columbus College of Art & Design,Subscriber
408,10/01/2019 09:24,10/01/2019 09:47,485,62,Market District & 3rd Ave,82,Front St & Town St,Subscriber
409,10/01/2019 12:02,10/01/2019 12:07,525,18,3rd St & Gay St,28,Library - Main Branch,Subscriber
410,10/01/2019 14:35,10/01/2019 14:55,269,54,Neil Ave & King Ave,20,North Market,Subscriber
411,10/01/2019 15:33,10/01/2019 15:38,135,25,Cleveland Ave & Mt Vernon Ave,16,Sensenbrenner Park,Subscriber
412,10/01/2019 15:37,10/01/2019 15:40,625,82,Front St & Town St,45,Lucas St & Town St,Subscriber
413,10/01/2019 15:48,10/01/2019 15:50,619,13,High St & Broad St,19,COSI,Subscriber
414,10/01/2019 16:00,10/01/2019 16:04,595,52,High St & 17th Ave,51,High St & 11th Ave,Subscriber
415,10/01/2019 16:04,10/01/2019 16:11,191,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
416,10/01/2019 16:24,10/01/2019 16:27,485,82,Front St & Town St,45,Lucas St & Town St,Subscriber
417,10/01/2019 16:29,10/01/2019 16:34,409,2,City Hall,45,Lucas St & Town St,Subscriber
418,10/01/2019 16:31,10/01/2019 16:35,639,2,City Hall,1,Bicentennial Park,Subscriber
419,10/01/2019 16:45,10/01/2019 16:50,525,28,Library - Main Branch,18,3rd St & Gay St,Subscriber
420,10/01/2019 16:56,10/01/2019 17:18,418,7,Neil Ave & Nationwide Blvd,28,Library - Main Branch,Subscriber
421,10/01/2019 17:05,10/01/2019 17:10,76,82,Front St & Town St,45,Lucas St & Town St,Subscriber
422,10/01/2019 17:23,10/01/2019 17:30,595,51,High St & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
423,10/01/2019 17:24,10/01/2019 17:27,136,13,High St & Broad St,19,COSI,Subscriber
424,10/01/2019 17:27,10/01/2019 17:49,446,82,Front St & Town St,62,Market District & 3rd Ave,Subscriber
425,10/01/2019 17:34,10/01/2019 17:42,559,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
426,10/01/2019 17:34,10/01/2019 17:41,28,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
427,10/01/2019 18:12,10/01/2019 18:19,482,18,3rd St & Gay St,10,3rd St & Sycamore St,Subscriber
428,10/01/2019 19:55,10/01/2019 19:59,530,23,High St & Warren,22,Neil Ave & Buttles Ave,Subscriber
429,10/01/2019 21:47,10/01/2019 21:53,634,53,Neil Ave & 11th Ave,55,Michigan Ave & 3rd Ave,Subscriber
430,11/01/2019 01:56,11/01/2019 02:11,97,20,North Market,54,Neil Ave & King Ave,Subscriber
431,11/01/2019 06:41,11/01/2019 06:52,634,55,Michigan Ave & 3rd Ave,52,High St & 17th Ave,Subscriber
432,11/01/2019 06:47,11/01/2019 06:51,625,45,Lucas St & Town St,82,Front St & Town St,Subscriber
433,11/01/2019 07:00,11/01/2019 07:45,671,8,Bank St & Frankfort St,76,North Star Rd & Northwest Blvd,Subscriber
434,11/01/2019 07:04,11/01/2019 07:11,191,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
435,11/01/2019 07:07,11/01/2019 07:14,530,22,Neil Ave & Buttles Ave,17,High St & Spring St,Subscriber
436,11/01/2019 07:19,11/01/2019 07:30,606,30,Parsons Ave & Oak St,18,3rd St & Gay St,Subscriber
437,11/01/2019 07:24,11/01/2019 07:29,17,45,Lucas St & Town St,82,Front St & Town St,Subscriber
438,11/01/2019 07:24,11/01/2019 07:28,485,45,Lucas St & Town St,82,Front St & Town St,Subscriber
439,11/01/2019 07:25,11/01/2019 07:30,468,45,Lucas St & Town St,82,Front St & Town St,Subscriber
440,11/01/2019 07:33,11/01/2019 07:42,559,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
441,11/01/2019 07:42,11/01/2019 07:46,639,1,Bicentennial Park,2,City Hall,Subscriber
442,11/01/2019 07:51,11/01/2019 07:59,601,28,Library - Main Branch,16,Sensenbrenner Park,Subscriber
443,11/01/2019 08:04,11/01/2019 08:11,28,55,Michigan Ave & 3rd Ave,53,Neil Ave & 11th Ave,Subscriber
444,11/01/2019 08:06,11/01/2019 08:11,76,45,Lucas St & Town St,2,City Hall,Subscriber
445,11/01/2019 08:28,11/01/2019 08:40,595,55,Michigan Ave & 3rd Ave,52,High St & 17th Ave,Subscriber
446,11/01/2019 09:31,11/01/2019 09:46,671,76,North Star Rd & Northwest Blvd,50,High St & King Ave,Subscriber
447,11/01/2019 09:33,11/01/2019 09:53,446,62,Market District & 3rd Ave,82,Front St & Town St,Subscriber
448,11/01/2019 11:21,11/01/2019 11:34,425,3,Front St & Beck St,30,Parsons Ave & Oak St,Subscriber
449,11/01/2019 11:51,11/01/2019 12:00,606,18,3rd St & Gay St,16,Sensenbrenner Park,Customer
450,11/01/2019 11:54,11/01/2019 12:00,508,18,3rd St & Gay St,16,Sensenbrenner Park,Customer
451,11/01/2019 12:07,11/01/2019 12:17,634,52,High St & 17th Ave,55,Michigan Ave & 3rd Ave,Subscriber
452,11/01/2019 12:46,11/01/2019 12:48,166,13,High St & Broad St,19,COSI,Subscriber
